time,freq_diff,MUOS_4_40887_Aircraft1_freq,UFO_4_23467_Aircraft1_freq,MUOS_4_40887_Aircraft1_dpl,UFO_4_23467_Aircraft1_dpl
2024-08-31 04:01:20,630.3569999933243,1000000320.054,999999689.697,320.054,-310.303
2024-08-31 04:01:21,630.3540000915527,1000000320.047,999999689.693,320.047,-310.307
2024-08-31 04:01:22,630.3509999513626,1000000320.041,999999689.69,320.041,-310.31
2024-08-31 04:01:23,630.3489999771118,1000000320.035,999999689.686,320.035,-310.314
2024-08-31 04:01:24,630.345999956131,1000000320.028,999999689.682,320.028,-310.318
2024-08-31 04:01:25,630.3439999818802,1000000320.022,999999689.678,320.022,-310.322
2024-08-31 04:01:26,630.3410000801086,1000000320.016,999999689.675,320.016,-310.325
2024-08-31 04:01:27,630.3379999399185,1000000320.009,999999689.671,320.009,-310.329
2024-08-31 04:01:28,630.3359999656677,1000000320.003,999999689.667,320.003,-310.333
2024-08-31 04:01:29,630.3330000638962,1000000319.996,999999689.663,319.996,-310.337
2024-08-31 04:01:30,630.3309999704361,1000000319.99,999999689.659,319.99,-310.341
2024-08-31 04:01:31,630.3279999494553,1000000319.984,999999689.656,319.984,-310.344
2024-08-31 04:01:32,630.3250000476837,1000000319.977,999999689.652,319.977,-310.348
2024-08-31 04:01:33,630.3229999542236,1000000319.971,999999689.648,319.971,-310.352
2024-08-31 04:01:34,630.3209999799728,1000000319.965,999999689.644,319.965,-310.356
2024-08-31 04:01:35,630.316999912262,1000000319.958,999999689.641,319.958,-310.359
2024-08-31 04:01:36,630.3150000572205,1000000319.952,999999689.637,319.952,-310.363
2024-08-31 04:01:37,630.3129999637604,1000000319.946,999999689.633,319.946,-310.367
2024-08-31 04:01:38,630.3100000619888,1000000319.939,999999689.629,319.939,-310.371
2024-08-31 04:01:39,630.3069999217987,1000000319.933,999999689.626,319.933,-310.374
2024-08-31 04:01:40,630.3050000667572,1000000319.927,999999689.622,319.927,-310.378
2024-08-31 04:01:41,630.3019999265671,1000000319.92,999999689.618,319.92,-310.382
2024-08-31 04:01:42,630.3000000715256,1000000319.914,999999689.614,319.914,-310.386
2024-08-31 04:01:43,630.2979999780655,1000000319.908,999999689.61,319.908,-310.39
2024-08-31 04:01:44,630.2940000295639,1000000319.901,999999689.607,319.901,-310.393
2024-08-31 04:01:45,630.2919999361038,1000000319.895,999999689.603,319.895,-310.397
2024-08-31 04:01:46,630.2900000810623,1000000319.889,999999689.599,319.889,-310.401
2024-08-31 04:01:47,630.2869999408722,1000000319.882,999999689.595,319.882,-310.405
2024-08-31 04:01:48,630.2840000391006,1000000319.876,999999689.592,319.876,-310.408
2024-08-31 04:01:49,630.2819999456406,1000000319.87,999999689.588,319.87,-310.412
2024-08-31 04:01:50,630.279000043869,1000000319.863,999999689.584,319.863,-310.416
2024-08-31 04:01:51,630.2769999504089,1000000319.857,999999689.58,319.857,-310.42
2024-08-31 04:01:52,630.2730000019073,1000000319.85,999999689.577,319.85,-310.423
2024-08-31 04:01:53,630.2710000276566,1000000319.844,999999689.573,319.844,-310.427
2024-08-31 04:01:54,630.2690000534058,1000000319.838,999999689.569,319.838,-310.431
2024-08-31 04:01:55,630.2659999132156,1000000319.831,999999689.565,319.831,-310.435
2024-08-31 04:01:56,630.2640000581741,1000000319.825,999999689.561,319.825,-310.439
2024-08-31 04:01:57,630.2610000371933,1000000319.819,999999689.558,319.819,-310.442
2024-08-31 04:01:58,630.2580000162125,1000000319.812,999999689.554,319.812,-310.446
2024-08-31 04:01:59,630.2560000419617,1000000319.806,999999689.55,319.806,-310.45
2024-08-31 04:02:00,630.2539999485016,1000000319.8,999999689.546,319.8,-310.454
2024-08-31 04:02:01,630.25,1000000319.793,999999689.543,319.793,-310.457
2024-08-31 04:02:02,630.2479999065399,1000000319.787,999999689.539,319.787,-310.461
2024-08-31 04:02:03,630.2460000514984,1000000319.781,999999689.535,319.781,-310.465
2024-08-31 04:02:04,630.2430000305176,1000000319.774,999999689.531,319.774,-310.469
2024-08-31 04:02:05,630.2400000095367,1000000319.768,999999689.528,319.768,-310.472
2024-08-31 04:02:06,630.2379999160767,1000000319.762,999999689.524,319.762,-310.476
2024-08-31 04:02:07,630.2350000143051,1000000319.755,999999689.52,319.755,-310.48
2024-08-31 04:02:08,630.232999920845,1000000319.749,999999689.516,319.749,-310.484
2024-08-31 04:02:09,630.2300000190735,1000000319.742,999999689.512,319.742,-310.488
2024-08-31 04:02:10,630.2269999980927,1000000319.736,999999689.509,319.736,-310.491
2024-08-31 04:02:11,630.2250000238419,1000000319.73,999999689.505,319.73,-310.495
2024-08-31 04:02:12,630.222000002861,1000000319.723,999999689.501,319.723,-310.499
2024-08-31 04:02:13,630.2200000286102,1000000319.717,999999689.497,319.717,-310.503
2024-08-31 04:02:14,630.2170000076294,1000000319.711,999999689.494,319.711,-310.506
2024-08-31 04:02:15,630.2139999866486,1000000319.704,999999689.49,319.704,-310.51
2024-08-31 04:02:16,630.2120000123978,1000000319.698,999999689.486,319.698,-310.514
2024-08-31 04:02:17,630.210000038147,1000000319.692,999999689.482,319.692,-310.518
2024-08-31 04:02:18,630.2059999704361,1000000319.685,999999689.479,319.685,-310.521
2024-08-31 04:02:19,630.2039999961853,1000000319.679,999999689.475,319.679,-310.525
2024-08-31 04:02:20,630.2020000219345,1000000319.673,999999689.471,319.673,-310.529
2024-08-31 04:02:21,630.1990000009537,1000000319.666,999999689.467,319.666,-310.533
2024-08-31 04:02:22,630.1969999074936,1000000319.66,999999689.463,319.66,-310.537
2024-08-31 04:02:23,630.192999958992,1000000319.653,999999689.46,319.653,-310.54
2024-08-31 04:02:24,630.1909999847412,1000000319.647,999999689.456,319.647,-310.544
2024-08-31 04:02:25,630.1890000104904,1000000319.641,999999689.452,319.641,-310.548
2024-08-31 04:02:26,630.1859999895096,1000000319.634,999999689.448,319.634,-310.552
2024-08-31 04:02:27,630.1829999685287,1000000319.628,999999689.445,319.628,-310.555
2024-08-31 04:02:28,630.180999994278,1000000319.622,999999689.441,319.622,-310.559
2024-08-31 04:02:29,630.1779999732971,1000000319.615,999999689.437,319.615,-310.563
2024-08-31 04:02:30,630.1759999990463,1000000319.609,999999689.433,319.609,-310.567
2024-08-31 04:02:31,630.1730000972748,1000000319.603,999999689.43,319.603,-310.57
2024-08-31 04:02:32,630.1699999570847,1000000319.596,999999689.426,319.596,-310.574
2024-08-31 04:02:33,630.1679999828339,1000000319.59,999999689.422,319.59,-310.578
2024-08-31 04:02:34,630.1660000085831,1000000319.584,999999689.418,319.584,-310.582
2024-08-31 04:02:35,630.1620000600815,1000000319.577,999999689.415,319.577,-310.585
2024-08-31 04:02:36,630.1599999666214,1000000319.571,999999689.411,319.571,-310.589
2024-08-31 04:02:37,630.1570000648499,1000000319.564,999999689.407,319.564,-310.593
2024-08-31 04:02:38,630.1549999713898,1000000319.558,999999689.403,319.558,-310.597
2024-08-31 04:02:39,630.152999997139,1000000319.552,999999689.399,319.552,-310.601
2024-08-31 04:02:40,630.1489999294281,1000000319.545,999999689.396,319.545,-310.604
2024-08-31 04:02:41,630.1470000743866,1000000319.539,999999689.392,319.539,-310.608
2024-08-31 04:02:42,630.1449999809265,1000000319.533,999999689.388,319.533,-310.612
2024-08-31 04:02:43,630.142000079155,1000000319.526,999999689.384,319.526,-310.616
2024-08-31 04:02:44,630.1389999389648,1000000319.52,999999689.381,319.52,-310.619
2024-08-31 04:02:45,630.1370000839233,1000000319.514,999999689.377,319.514,-310.623
2024-08-31 04:02:46,630.1339999437332,1000000319.507,999999689.373,319.507,-310.627
2024-08-31 04:02:47,630.1320000886917,1000000319.501,999999689.369,319.501,-310.631
2024-08-31 04:02:48,630.1279999017715,1000000319.494,999999689.366,319.494,-310.634
2024-08-31 04:02:49,630.12600004673,1000000319.488,999999689.362,319.488,-310.638
2024-08-31 04:02:50,630.12399995327,1000000319.482,999999689.358,319.482,-310.642
2024-08-31 04:02:51,630.1210000514984,1000000319.475,999999689.354,319.475,-310.646
2024-08-31 04:02:52,630.1180000305176,1000000319.469,999999689.351,319.469,-310.649
2024-08-31 04:02:53,630.1160000562668,1000000319.463,999999689.347,319.463,-310.653
2024-08-31 04:02:54,630.1129999160767,1000000319.456,999999689.343,319.456,-310.657
2024-08-31 04:02:55,630.1110000610352,1000000319.45,999999689.339,319.45,-310.661
2024-08-31 04:02:56,630.1089999675751,1000000319.444,999999689.335,319.444,-310.665
2024-08-31 04:02:57,630.1050000190735,1000000319.437,999999689.332,319.437,-310.668
2024-08-31 04:02:58,630.1030000448227,1000000319.431,999999689.328,319.431,-310.672
2024-08-31 04:02:59,630.1000000238419,1000000319.424,999999689.324,319.424,-310.676
2024-08-31 04:03:00,630.0979999303818,1000000319.418,999999689.32,319.418,-310.68
2024-08-31 04:03:01,630.0949999094009,1000000319.412,999999689.317,319.412,-310.683
2024-08-31 04:03:02,630.0920000076294,1000000319.405,999999689.313,319.405,-310.687
2024-08-31 04:03:03,630.0900000333786,1000000319.399,999999689.309,319.399,-310.691
2024-08-31 04:03:04,630.0880000591278,1000000319.393,999999689.305,319.393,-310.695
2024-08-31 04:03:05,630.0839999914169,1000000319.386,999999689.302,319.386,-310.698
2024-08-31 04:03:06,630.0820000171661,1000000319.38,999999689.298,319.38,-310.702
2024-08-31 04:03:07,630.0789999961853,1000000319.373,999999689.294,319.373,-310.706
2024-08-31 04:03:08,630.0770000219345,1000000319.367,999999689.29,319.367,-310.71
2024-08-31 04:03:09,630.0740000009537,1000000319.361,999999689.287,319.361,-310.713
2024-08-31 04:03:10,630.0709999799728,1000000319.354,999999689.283,319.354,-310.717
2024-08-31 04:03:11,630.069000005722,1000000319.348,999999689.279,319.348,-310.721
2024-08-31 04:03:12,630.0670000314713,1000000319.342,999999689.275,319.342,-310.725
2024-08-31 04:03:13,630.0630000829697,1000000319.335,999999689.272,319.335,-310.728
2024-08-31 04:03:14,630.0609999895096,1000000319.329,999999689.268,319.329,-310.732
2024-08-31 04:03:15,630.0589998960495,1000000319.323,999999689.264,319.323,-310.736
2024-08-31 04:03:16,630.055999994278,1000000319.316,999999689.26,319.316,-310.74
2024-08-31 04:03:17,630.0539999008179,1000000319.31,999999689.256,319.31,-310.744
2024-08-31 04:03:18,630.0499999523163,1000000319.303,999999689.253,319.303,-310.747
2024-08-31 04:03:19,630.0480000972748,1000000319.297,999999689.249,319.297,-310.751
2024-08-31 04:03:20,630.0460000038147,1000000319.291,999999689.245,319.291,-310.755
2024-08-31 04:03:21,630.0429999828339,1000000319.284,999999689.241,319.284,-310.759
2024-08-31 04:03:22,630.039999961853,1000000319.278,999999689.238,319.278,-310.762
2024-08-31 04:03:23,630.0379999876022,1000000319.272,999999689.234,319.272,-310.766
2024-08-31 04:03:24,630.0349999666214,1000000319.265,999999689.23,319.265,-310.77
2024-08-31 04:03:25,630.0329999923706,1000000319.259,999999689.226,319.259,-310.774
2024-08-31 04:03:26,630.0289999246597,1000000319.252,999999689.223,319.252,-310.777
2024-08-31 04:03:27,630.0270000696182,1000000319.246,999999689.219,319.246,-310.781
2024-08-31 04:03:28,630.0249999761581,1000000319.24,999999689.215,319.24,-310.785
2024-08-31 04:03:29,630.0220000743866,1000000319.233,999999689.211,319.233,-310.789
2024-08-31 04:03:30,630.0190000534058,1000000319.227,999999689.208,319.227,-310.792
2024-08-31 04:03:31,630.0169999599457,1000000319.221,999999689.204,319.221,-310.796
2024-08-31 04:03:32,630.0139999389648,1000000319.214,999999689.2,319.214,-310.8
2024-08-31 04:03:33,630.011999964714,1000000319.208,999999689.196,319.208,-310.804
2024-08-31 04:03:34,630.0080000162125,1000000319.201,999999689.193,319.201,-310.807
2024-08-31 04:03:35,630.0060000419617,1000000319.195,999999689.189,319.195,-310.811
2024-08-31 04:03:36,630.0040000677109,1000000319.189,999999689.185,319.189,-310.815
2024-08-31 04:03:37,630.00100004673,1000000319.182,999999689.181,319.182,-310.819
2024-08-31 04:03:38,629.9980000257492,1000000319.176,999999689.178,319.176,-310.822
2024-08-31 04:03:39,629.9959999322891,1000000319.17,999999689.174,319.17,-310.826
2024-08-31 04:03:40,629.9930000305176,1000000319.163,999999689.17,319.163,-310.83
2024-08-31 04:03:41,629.9909999370575,1000000319.157,999999689.166,319.157,-310.834
2024-08-31 04:03:42,629.988000035286,1000000319.15,999999689.162,319.15,-310.838
2024-08-31 04:03:43,629.9850000143051,1000000319.144,999999689.159,319.144,-310.841
2024-08-31 04:03:44,629.9830000400543,1000000319.138,999999689.155,319.138,-310.845
2024-08-31 04:03:45,629.9800000190735,1000000319.131,999999689.151,319.131,-310.849
2024-08-31 04:03:46,629.9780000448227,1000000319.125,999999689.147,319.125,-310.853
2024-08-31 04:03:47,629.9749999046326,1000000319.119,999999689.144,319.119,-310.856
2024-08-31 04:03:48,629.972000002861,1000000319.112,999999689.14,319.112,-310.86
2024-08-31 04:03:49,629.9699999094009,1000000319.106,999999689.136,319.106,-310.864
2024-08-31 04:03:50,629.9670000076294,1000000319.099,999999689.132,319.099,-310.868
2024-08-31 04:03:51,629.9640001058578,1000000319.093,999999689.129,319.093,-310.871
2024-08-31 04:03:52,629.9620000123978,1000000319.087,999999689.125,319.087,-310.875
2024-08-31 04:03:53,629.9589999914169,1000000319.08,999999689.121,319.08,-310.879
2024-08-31 04:03:54,629.9570000171661,1000000319.074,999999689.117,319.074,-310.883
2024-08-31 04:03:55,629.9539999961853,1000000319.068,999999689.114,319.068,-310.886
2024-08-31 04:03:56,629.9509999752045,1000000319.061,999999689.11,319.061,-310.89
2024-08-31 04:03:57,629.9490000009537,1000000319.055,999999689.106,319.055,-310.894
2024-08-31 04:03:58,629.9459999799728,1000000319.048,999999689.102,319.048,-310.898
2024-08-31 04:03:59,629.9430000782013,1000000319.042,999999689.099,319.042,-310.901
2024-08-31 04:04:00,629.9409999847412,1000000319.036,999999689.095,319.036,-310.905
2024-08-31 04:04:01,629.9380000829697,1000000319.029,999999689.091,319.029,-310.909
2024-08-31 04:04:02,629.9359999895096,1000000319.023,999999689.087,319.023,-310.913
2024-08-31 04:04:03,629.932000041008,1000000319.016,999999689.084,319.016,-310.916
2024-08-31 04:04:04,629.9299999475479,1000000319.01,999999689.08,319.01,-310.92
2024-08-31 04:04:05,629.9279999732971,1000000319.004,999999689.076,319.004,-310.924
2024-08-31 04:04:06,629.9249999523163,1000000318.997,999999689.072,318.997,-310.928
2024-08-31 04:04:07,629.9220000505447,1000000318.991,999999689.069,318.991,-310.931
2024-08-31 04:04:08,629.9199999570847,1000000318.985,999999689.065,318.985,-310.935
2024-08-31 04:04:09,629.9170000553131,1000000318.978,999999689.061,318.978,-310.939
2024-08-31 04:04:10,629.914999961853,1000000318.972,999999689.057,318.972,-310.943
2024-08-31 04:04:11,629.9110000133514,1000000318.965,999999689.054,318.965,-310.946
2024-08-31 04:04:12,629.9090000391006,1000000318.959,999999689.05,318.959,-310.95
2024-08-31 04:04:13,629.9069999456406,1000000318.953,999999689.046,318.953,-310.954
2024-08-31 04:04:14,629.9039999246597,1000000318.946,999999689.042,318.946,-310.958
2024-08-31 04:04:15,629.9010000228882,1000000318.94,999999689.039,318.94,-310.961
2024-08-31 04:04:16,629.8990000486374,1000000318.934,999999689.035,318.934,-310.965
2024-08-31 04:04:17,629.8960000276566,1000000318.927,999999689.031,318.927,-310.969
2024-08-31 04:04:18,629.8940000534058,1000000318.921,999999689.027,318.921,-310.973
2024-08-31 04:04:19,629.8899999856949,1000000318.914,999999689.024,318.914,-310.976
2024-08-31 04:04:20,629.8880000114441,1000000318.908,999999689.02,318.908,-310.98
2024-08-31 04:04:21,629.885999917984,1000000318.902,999999689.016,318.902,-310.984
2024-08-31 04:04:22,629.8830000162125,1000000318.895,999999689.012,318.895,-310.988
2024-08-31 04:04:23,629.8810000419617,1000000318.889,999999689.008,318.889,-310.992
2024-08-31 04:04:24,629.8769999742508,1000000318.882,999999689.005,318.882,-310.995
2024-08-31 04:04:25,629.875,1000000318.876,999999689.001,318.876,-310.999
2024-08-31 04:04:26,629.8730000257492,1000000318.87,999999688.997,318.87,-311.003
2024-08-31 04:04:27,629.8700000047684,1000000318.863,999999688.993,318.863,-311.007
2024-08-31 04:04:28,629.8669999837875,1000000318.857,999999688.99,318.857,-311.01
2024-08-31 04:04:29,629.8650000095367,1000000318.851,999999688.986,318.851,-311.014
2024-08-31 04:04:30,629.8619999885559,1000000318.844,999999688.982,318.844,-311.018
2024-08-31 04:04:31,629.8600000143051,1000000318.838,999999688.978,318.838,-311.022
2024-08-31 04:04:32,629.8559999465942,1000000318.831,999999688.975,318.831,-311.025
2024-08-31 04:04:33,629.8540000915527,1000000318.825,999999688.971,318.825,-311.029
2024-08-31 04:04:34,629.8519999980927,1000000318.819,999999688.967,318.819,-311.033
2024-08-31 04:04:35,629.8489999771118,1000000318.812,999999688.963,318.812,-311.037
2024-08-31 04:04:36,629.845999956131,1000000318.806,999999688.96,318.806,-311.04
2024-08-31 04:04:37,629.8430000543594,1000000318.799,999999688.956,318.799,-311.044
2024-08-31 04:04:38,629.8409999608994,1000000318.793,999999688.952,318.793,-311.048
2024-08-31 04:04:39,629.8389999866486,1000000318.787,999999688.948,318.787,-311.052
2024-08-31 04:04:40,629.8349999189377,1000000318.78,999999688.945,318.78,-311.055
2024-08-31 04:04:41,629.8330000638962,1000000318.774,999999688.941,318.774,-311.059
2024-08-31 04:04:42,629.829999923706,1000000318.767,999999688.937,318.767,-311.063
2024-08-31 04:04:43,629.8280000686646,1000000318.761,999999688.933,318.761,-311.067
2024-08-31 04:04:44,629.8250000476837,1000000318.755,999999688.93,318.755,-311.07
2024-08-31 04:04:45,629.8220000267029,1000000318.748,999999688.926,318.748,-311.074
2024-08-31 04:04:46,629.8199999332428,1000000318.742,999999688.922,318.742,-311.078
2024-08-31 04:04:47,629.817999958992,1000000318.736,999999688.918,318.736,-311.082
2024-08-31 04:04:48,629.8140000104904,1000000318.729,999999688.915,318.729,-311.085
2024-08-31 04:04:49,629.8120000362396,1000000318.723,999999688.911,318.723,-311.089
2024-08-31 04:04:50,629.8090000152588,1000000318.716,999999688.907,318.716,-311.093
2024-08-31 04:04:51,629.807000041008,1000000318.71,999999688.903,318.71,-311.097
2024-08-31 04:04:52,629.8040000200272,1000000318.704,999999688.9,318.704,-311.1
2024-08-31 04:04:53,629.8009999990463,1000000318.697,999999688.896,318.697,-311.104
2024-08-31 04:04:54,629.7990000247955,1000000318.691,999999688.892,318.691,-311.108
2024-08-31 04:04:55,629.7960000038147,1000000318.684,999999688.888,318.684,-311.112
2024-08-31 04:04:56,629.7929999828339,1000000318.678,999999688.885,318.678,-311.115
2024-08-31 04:04:57,629.7910000085831,1000000318.672,999999688.881,318.672,-311.119
2024-08-31 04:04:58,629.7879999876022,1000000318.665,999999688.877,318.665,-311.123
2024-08-31 04:04:59,629.7860000133514,1000000318.659,999999688.873,318.659,-311.127
2024-08-31 04:05:00,629.7819999456406,1000000318.652,999999688.87,318.652,-311.13
2024-08-31 04:05:01,629.7799999713898,1000000318.646,999999688.866,318.646,-311.134
2024-08-31 04:05:02,629.777999997139,1000000318.64,999999688.862,318.64,-311.138
2024-08-31 04:05:03,629.7749999761581,1000000318.633,999999688.858,318.633,-311.142
2024-08-31 04:05:04,629.7719999551773,1000000318.627,999999688.855,318.627,-311.145
2024-08-31 04:05:05,629.7690000534058,1000000318.62,999999688.851,318.62,-311.149
2024-08-31 04:05:06,629.7669999599457,1000000318.614,999999688.847,318.614,-311.153
2024-08-31 04:05:07,629.7649999856949,1000000318.608,999999688.843,318.608,-311.157
2024-08-31 04:05:08,629.760999917984,1000000318.601,999999688.84,318.601,-311.16
2024-08-31 04:05:09,629.7590000629425,1000000318.595,999999688.836,318.595,-311.164
2024-08-31 04:05:10,629.7560000419617,1000000318.588,999999688.832,318.588,-311.168
2024-08-31 04:05:11,629.7540000677109,1000000318.582,999999688.828,318.582,-311.172
2024-08-31 04:05:12,629.7509999275208,1000000318.576,999999688.825,318.576,-311.175
2024-08-31 04:05:13,629.7480000257492,1000000318.569,999999688.821,318.569,-311.179
2024-08-31 04:05:14,629.7459999322891,1000000318.563,999999688.817,318.563,-311.183
2024-08-31 04:05:15,629.7430000305176,1000000318.556,999999688.813,318.556,-311.187
2024-08-31 04:05:16,629.7400000095367,1000000318.55,999999688.81,318.55,-311.19
2024-08-31 04:05:17,629.738000035286,1000000318.544,999999688.806,318.544,-311.194
2024-08-31 04:05:18,629.7349998950958,1000000318.537,999999688.802,318.537,-311.198
2024-08-31 04:05:19,629.7330000400543,1000000318.531,999999688.798,318.531,-311.202
2024-08-31 04:05:20,629.7290000915527,1000000318.524,999999688.795,318.524,-311.205
2024-08-31 04:05:21,629.7269999980927,1000000318.518,999999688.791,318.518,-311.209
